Date,Temperature
7/5/2009,23
7/6/2009,24
7/7/2009,25
7/8/2009,25
7/9/2009,26
7/10/2009,29
7/11/2009,29
7/12/2009,28
7/13/2009,28
7/14/2009,24
7/15/2009,24
7/16/2009,24
7/17/2009,26
7/18/2009,26
7/19/2009,27
7/20/2009,28
7/21/2009,28
7/22/2009,28
7/23/2009,28
7/24/2009,28
7/25/2009,28
7/26/2009,28
7/27/2009,29
7/28/2009,31
7/29/2009,29
7/30/2009,27
7/31/2009,26
8/1/2009,28
8/2/2009,28
8/3/2009,28
8/4/2009,27
8/5/2009,28
8/6/2009,27
8/7/2009,25
8/8/2009,25
8/9/2009,24
8/10/2009,26
8/11/2009,26
8/12/2009,27
8/13/2009,27
8/14/2009,26
8/15/2009,27
8/16/2009,28
8/17/2009,28
8/18/2009,26
8/19/2009,27
8/20/2009,28
8/21/2009,28
8/22/2009,28
8/23/2009,26
8/24/2009,27
8/25/2009,25
8/26/2009,24
8/27/2009,24
8/28/2009,23
8/29/2009,23
8/30/2009,23
8/31/2009,24
9/1/2009,23
9/2/2009,23
9/3/2009,26
9/4/2009,26
9/5/2009,24
9/6/2009,24
9/7/2009,24
9/8/2009,24
9/9/2009,23
9/10/2009,23
9/11/2009,24
9/12/2009,26
9/13/2009,23
9/14/2009,23
9/15/2009,23
9/16/2009,24
9/17/2009,23
9/18/2009,23
9/19/2009,23
9/20/2009,22
9/21/2009,22
9/22/2009,22
9/23/2009,22
9/24/2009,22
9/25/2009,25
9/26/2009,26
9/27/2009,24
9/28/2009,22
9/29/2009,22
9/30/2009,21
10/1/2009,22
10/2/2009,24
10/3/2009,26
10/4/2009,26
10/5/2009,24
10/6/2009,21
10/7/2009,21
10/8/2009,22
10/9/2009,23
10/10/2009,24
10/11/2009,25
10/12/2009,24
10/13/2009,24
10/14/2009,24
10/15/2009,26
10/16/2009,27
10/17/2009,28
10/18/2009,27
10/19/2009,26
10/20/2009,27
10/21/2009,24
10/22/2009,21
10/23/2009,22
10/24/2009,21
10/25/2009,21
10/26/2009,23
10/27/2009,22
10/28/2009,22
10/29/2009,20
10/30/2009,18
10/31/2009,17
11/1/2009,17
11/2/2009,14
11/3/2009,11
11/4/2009,15
11/5/2009,14
11/6/2009,17
11/7/2009,20
11/8/2009,21
11/9/2009,21
11/10/2009,18
11/11/2009,18
11/12/2009,18
11/13/2009,15
11/14/2009,14
11/15/2009,14
11/16/2009,14
11/17/2009,12
11/18/2009,12
11/19/2009,12
11/20/2009,13
11/21/2009,13
11/22/2009,14
11/23/2009,14
11/24/2009,13
11/25/2009,12
11/26/2009,13
11/27/2009,13
11/28/2009,12
11/29/2009,12
11/30/2009,12
12/1/2009,12
12/2/2009,11
12/3/2009,13
12/4/2009,13
12/5/2009,13
12/6/2009,13
12/7/2009,11
12/8/2009,11
12/9/2009,11
12/10/2009,11
12/11/2009,10
12/12/2009,11
12/13/2009,11
12/14/2009,11
12/15/2009,11
12/16/2009,12
12/17/2009,12
12/18/2009,10
12/19/2009,12
12/20/2009,12
12/21/2009,16
12/22/2009,11
12/23/2009,12
12/24/2009,13
12/25/2009,14
12/26/2009,13
12/27/2009,13
12/28/2009,14
12/29/2009,14
12/30/2009,12
12/31/2009,12
1/1/2010,13
1/2/2010,16
1/3/2010,13
1/4/2010,12
1/5/2010,12
1/6/2010,12
1/7/2010,14
1/8/2010,13
1/9/2010,13
1/10/2010,14
1/11/2010,14
1/12/2010,12
1/13/2010,12
1/14/2010,12
1/15/2010,12
1/16/2010,13
1/17/2010,16
1/18/2010,12
1/19/2010,10
1/20/2010,10
1/21/2010,9
1/22/2010,10
1/23/2010,12
1/24/2010,9
1/25/2010,7
1/26/2010,7
1/27/2010,7
1/28/2010,9
1/29/2010,12
1/30/2010,13
1/31/2010,13
2/1/2010,11
2/2/2010,12
2/3/2010,8
2/4/2010,4
2/5/2010,4
2/6/2010,3
2/7/2010,6
2/8/2010,7
2/9/2010,11
2/10/2010,11
2/11/2010,15
2/12/2010,14
2/13/2010,15
2/14/2010,17
2/15/2010,19
2/16/2010,20
2/17/2010,20
2/18/2010,21
2/19/2010,17
2/20/2010,16
2/21/2010,18
2/22/2010,12
2/23/2010,12
2/24/2010,11
2/25/2010,12
2/26/2010,9
2/27/2010,8
2/28/2010,9
3/1/2010,11
3/2/2010,12
3/3/2010,13
3/4/2010,12
3/5/2010,17
3/6/2010,14
3/7/2010,14
3/8/2010,20
3/9/2010,22
3/10/2010,22
3/11/2010,24
3/12/2010,24
3/13/2010,22
3/14/2010,23
3/15/2010,22
3/16/2010,11
3/17/2010,12
3/18/2010,11
3/19/2010,8
3/20/2010,11
3/21/2010,12
3/22/2010,14
3/23/2010,13
3/24/2010,16
3/25/2010,16
3/26/2010,12
3/27/2010,11
3/28/2010,14
3/29/2010,14
3/30/2010,12
3/31/2010,13
4/1/2010,14
4/2/2010,21
4/3/2010,19
4/4/2010,22
4/5/2010,19
4/6/2010,19
4/7/2010,14
4/8/2010,14
4/9/2010,13
4/10/2010,16
4/11/2010,23
4/12/2010,14
4/13/2010,14
4/14/2010,16
4/15/2010,21
4/16/2010,22
4/17/2010,20
4/18/2010,20
4/19/2010,22
4/20/2010,24
4/21/2010,20
4/22/2010,15
4/23/2010,15
4/24/2010,17
4/25/2010,21
4/26/2010,23
4/27/2010,23
4/28/2010,18
4/29/2010,17
4/30/2010,15
5/1/2010,17
5/2/2010,16
5/3/2010,17
5/4/2010,19
5/5/2010,21
5/6/2010,22
5/7/2010,23
5/8/2010,26
5/9/2010,26
5/10/2010,28
5/11/2010,22
5/12/2010,23
5/13/2010,24
5/14/2010,24
5/15/2010,27
5/16/2010,29
5/17/2010,30
5/18/2010,22
5/19/2010,18
5/20/2010,18
5/21/2010,19
5/22/2010,23
5/23/2010,18
5/24/2010,19
5/25/2010,21
5/26/2010,24
5/27/2010,28
5/28/2010,22
5/29/2010,22
5/30/2010,24
5/31/2010,27
6/1/2010,30
6/2/2010,28
6/3/2010,27
6/4/2010,26
6/5/2010,23
6/6/2010,25
6/7/2010,27
6/8/2010,23
6/9/2010,21
6/10/2010,21
6/11/2010,26
6/12/2010,29
6/13/2010,26
6/14/2010,26
6/15/2010,24
6/16/2010,26
6/17/2010,28
6/18/2010,28
6/19/2010,28
6/20/2010,28
6/21/2010,29
6/22/2010,29
6/23/2010,25
6/24/2010,23
6/25/2010,22
6/26/2010,21
6/27/2010,22
6/28/2010,23
6/29/2010,28
6/30/2010,26
7/1/2010,23
7/2/2010,23
7/3/2010,26
7/4/2010,28
7/5/2010,29
7/6/2010,28
7/7/2010,27
7/8/2010,28
7/9/2010,27
7/10/2010,29
7/11/2010,29
7/12/2010,30
7/13/2010,31
7/14/2010,28
7/15/2010,26
7/16/2010,27
7/17/2010,27
7/18/2010,28
7/19/2010,27
7/20/2010,27
7/21/2010,24
7/22/2010,26
7/23/2010,28
7/24/2010,25
7/25/2010,27
7/26/2010,27
7/27/2010,27
7/28/2010,24
7/29/2010,26
7/30/2010,30
7/31/2010,31
8/1/2010,32
8/2/2010,32
8/3/2010,33
8/4/2010,31
8/5/2010,29
8/6/2010,31
8/7/2010,32
8/8/2010,31
8/9/2010,30
8/10/2010,28
8/11/2010,29
8/12/2010,28
8/13/2010,26
8/14/2010,27
8/15/2010,29
8/16/2010,31
8/17/2010,31
8/18/2010,32
8/19/2010,32
8/20/2010,32
8/21/2010,32
8/22/2010,29
8/23/2010,28
8/24/2010,29
8/25/2010,28
8/26/2010,26
8/27/2010,26
8/28/2010,29
8/29/2010,29
8/30/2010,28
8/31/2010,26
9/1/2010,25
9/2/2010,26
9/3/2010,26
9/4/2010,28
9/5/2010,28
9/6/2010,26
9/7/2010,26
9/8/2010,26
9/9/2010,26
9/10/2010,28
9/11/2010,26
9/12/2010,25
9/13/2010,24
9/14/2010,23
9/15/2010,24
9/16/2010,26
9/17/2010,24
9/18/2010,22
9/19/2010,24
9/20/2010,28
9/21/2010,28
9/22/2010,27
9/23/2010,29
9/24/2010,30
9/25/2010,29
9/26/2010,28
9/27/2010,28
9/28/2010,27
9/29/2010,24
9/30/2010,28
10/1/2010,28
10/2/2010,29
10/3/2010,31
10/4/2010,27
10/5/2010,23
10/6/2010,22
10/7/2010,22
10/8/2010,21
10/9/2010,21
10/10/2010,21
10/11/2010,22
10/12/2010,21
10/13/2010,23
10/14/2010,27
10/15/2010,27
10/16/2010,27
10/17/2010,26
10/18/2010,26
10/19/2010,27
10/20/2010,28
10/21/2010,27
10/22/2010,26
10/23/2010,22
10/24/2010,21
10/25/2010,19
10/26/2010,19
10/27/2010,22
10/28/2010,25
10/29/2010,20
10/30/2010,18
10/31/2010,18
11/1/2010,18
11/2/2010,19
11/3/2010,18
11/4/2010,18
11/5/2010,20
11/6/2010,21
11/7/2010,19
11/8/2010,17
11/9/2010,19
11/10/2010,22
11/11/2010,23
11/12/2010,22
11/13/2010,21
11/14/2010,22
11/15/2010,23
11/16/2010,22
11/17/2010,19
11/18/2010,21
11/19/2010,21
11/20/2010,21
11/21/2010,19
11/22/2010,17
11/23/2010,16
11/24/2010,17
11/25/2010,18
11/26/2010,18
11/27/2010,18
11/28/2010,18
11/29/2010,17
11/30/2010,17
12/1/2010,17
12/2/2010,17
12/3/2010,15
12/4/2010,18
12/5/2010,15
12/6/2010,13
12/7/2010,13
12/8/2010,13
12/9/2010,14
12/10/2010,14
12/11/2010,12
12/12/2010,8
12/13/2010,5
12/14/2010,9
12/15/2010,9
12/16/2010,11
12/17/2010,13
12/18/2010,11
12/19/2010,10
12/20/2010,12
12/21/2010,12
12/22/2010,12
12/23/2010,13
12/24/2010,12
12/25/2010,12
12/26/2010,12
12/27/2010,12
12/28/2010,13
12/29/2010,9
12/30/2010,8
12/31/2010,8
1/1/2011,11
1/2/2011,11
1/3/2011,9
1/4/2011,10
1/5/2011,10
1/6/2011,10
1/7/2011,11
1/8/2011,8
1/9/2011,8
1/10/2011,9
1/11/2011,9
1/12/2011,9
1/13/2011,9
1/14/2011,8
1/15/2011,8
1/16/2011,9
1/17/2011,11
1/18/2011,8
1/19/2011,8
1/20/2011,10
1/21/2011,9
1/22/2011,9
1/23/2011,9
1/24/2011,11
1/25/2011,10
1/26/2011,10
1/27/2011,12
1/28/2011,13
1/29/2011,13
1/30/2011,9
1/31/2011,8
2/1/2011,8
2/2/2011,6
2/3/2011,5
2/4/2011,9
2/5/2011,10
2/6/2011,8
2/7/2011,9
2/8/2011,8
2/9/2011,9
2/10/2011,9
2/11/2011,9
2/12/2011,8
2/13/2011,9
2/14/2011,10
2/15/2011,12
2/16/2011,11
2/17/2011,11
2/18/2011,12
2/19/2011,14
2/20/2011,11
2/21/2011,11
2/22/2011,12
2/23/2011,13
2/24/2011,14
2/25/2011,14
2/26/2011,10
2/27/2011,11
2/28/2011,10
3/1/2011,11
3/2/2011,12
3/3/2011,13
3/4/2011,14
3/5/2011,14
3/6/2011,15
3/7/2011,13
3/8/2011,12
3/9/2011,9
3/10/2011,6
3/11/2011,6
3/12/2011,8
3/13/2011,9
3/14/2011,10
3/15/2011,12
3/16/2011,13
3/17/2011,16
3/18/2011,16
3/19/2011,18
3/20/2011,19
3/21/2011,18
3/22/2011,13
3/23/2011,12
3/24/2011,8
3/25/2011,9
3/26/2011,11
3/27/2011,14
3/28/2011,12
3/29/2011,13
3/30/2011,16
3/31/2011,19
4/1/2011,22
4/2/2011,17
4/3/2011,18
4/4/2011,11
4/5/2011,10
4/6/2011,13
4/7/2011,13
4/8/2011,16
4/9/2011,14
4/10/2011,14
4/11/2011,17
4/12/2011,13
4/13/2011,12
4/14/2011,16
4/15/2011,17
4/16/2011,22
4/17/2011,23
4/18/2011,27
4/19/2011,18
4/20/2011,14
4/21/2011,14
4/22/2011,13
4/23/2011,13
4/24/2011,17
4/25/2011,14
4/26/2011,15
4/27/2011,21
4/28/2011,21
4/29/2011,18
4/30/2011,16
5/1/2011,16
5/2/2011,21
5/3/2011,19
5/4/2011,22
5/5/2011,25
5/6/2011,19
5/7/2011,17
5/8/2011,17
5/9/2011,18
5/10/2011,19
5/11/2011,17
5/12/2011,18
5/13/2011,16
5/14/2011,14
5/15/2011,16
5/16/2011,20
5/17/2011,24
5/18/2011,22
5/19/2011,21
5/20/2011,24
5/21/2011,23
5/22/2011,22
5/23/2011,22
5/24/2011,22
5/25/2011,23
5/26/2011,25
5/27/2011,28
5/28/2011,25
5/29/2011,22
5/30/2011,21
5/31/2011,24
6/1/2011,21
6/2/2011,20
6/3/2011,23
6/4/2011,25
6/5/2011,24
6/6/2011,22
6/7/2011,24
6/8/2011,25
6/9/2011,27
6/10/2011,28
6/11/2011,23
6/12/2011,22
6/13/2011,21
6/14/2011,21
6/15/2011,24
6/16/2011,25
6/17/2011,24
6/18/2011,22
6/19/2011,22
6/20/2011,24
6/21/2011,25
6/22/2011,26
6/23/2011,27
6/24/2011,27
6/25/2011,27
6/26/2011,26
6/27/2011,24
6/28/2011,23
6/29/2011,22
6/30/2011,21
7/1/2011,22
7/2/2011,23
7/3/2011,26
7/4/2011,26
7/5/2011,24
7/6/2011,27
7/7/2011,28
7/8/2011,29
7/9/2011,31
7/10/2011,31
7/11/2011,29
7/12/2011,28
7/13/2011,28
7/14/2011,29
7/15/2011,28
7/16/2011,28
7/17/2011,27
7/18/2011,28
7/19/2011,28
7/20/2011,28
7/21/2011,29
7/22/2011,30
7/23/2011,25
7/24/2011,26
7/25/2011,30
7/26/2011,31
7/27/2011,29
7/28/2011,28
7/29/2011,29
7/30/2011,31
7/31/2011,31
8/1/2011,30
8/2/2011,28
8/3/2011,27
8/4/2011,26
8/5/2011,26
8/6/2011,27
8/7/2011,27
8/8/2011,27
8/9/2011,27
8/10/2011,27
8/11/2011,28
8/12/2011,27
8/13/2011,23
8/14/2011,24
8/15/2011,26
8/16/2011,24
8/17/2011,26
8/18/2011,26
8/19/2011,25
8/20/2011,28
8/21/2011,28
8/22/2011,27
8/23/2011,28
8/24/2011,28
8/25/2011,27
8/26/2011,28
8/27/2011,28
8/28/2011,27
8/29/2011,24
8/30/2011,24
8/31/2011,23
9/1/2011,23
9/2/2011,23
9/3/2011,24
9/4/2011,27
9/5/2011,26
9/6/2011,26
9/7/2011,26
9/8/2011,26
9/9/2011,23
9/10/2011,24
9/11/2011,26
9/12/2011,26
9/13/2011,26
9/14/2011,26
9/15/2011,25
9/16/2011,26
9/17/2011,26
9/18/2011,27
9/19/2011,26
9/20/2011,23
9/21/2011,24
9/22/2011,26
9/23/2011,24
9/24/2011,21
9/25/2011,22
9/26/2011,23
9/27/2011,23
9/28/2011,24
9/29/2011,24
9/30/2011,19
10/1/2011,22
10/2/2011,20
10/3/2011,22
10/4/2011,22
10/5/2011,22
10/6/2011,21
10/7/2011,21
10/8/2011,21
10/9/2011,23
10/10/2011,26
10/11/2011,27
10/12/2011,21
10/13/2011,20
10/14/2011,21
10/15/2011,22
10/16/2011,20
10/17/2011,19
10/18/2011,21
10/19/2011,18
10/20/2011,16
10/21/2011,19
10/22/2011,21
10/23/2011,20
10/24/2011,19
10/25/2011,18
10/26/2011,18
10/27/2011,17
10/28/2011,18
10/29/2011,16
10/30/2011,15
10/31/2011,14
11/1/2011,15
11/2/2011,16
11/3/2011,14
11/4/2011,13
11/5/2011,12
11/6/2011,13
11/7/2011,13
11/8/2011,13
11/9/2011,12
11/10/2011,13
11/11/2011,16
11/12/2011,17
11/13/2011,13
11/14/2011,13
11/15/2011,12
11/16/2011,11
11/17/2011,12
11/18/2011,12
11/19/2011,11
11/20/2011,11
11/21/2011,10
11/22/2011,11
11/23/2011,12
11/24/2011,12
11/25/2011,11
11/26/2011,8
11/27/2011,11
11/28/2011,8
11/29/2011,8
11/30/2011,9
12/1/2011,9
12/2/2011,10
12/3/2011,9
12/4/2011,10
12/5/2011,11
12/6/2011,10
12/7/2011,11
12/8/2011,8
12/9/2011,11
12/10/2011,9
12/11/2011,8
12/12/2011,9
12/13/2011,9
12/14/2011,11
12/15/2011,11
12/16/2011,11
12/17/2011,11
12/18/2011,12
12/19/2011,12
12/20/2011,12
12/21/2011,12
12/22/2011,12
12/23/2011,12
12/24/2011,9
12/25/2011,8
12/26/2011,9
12/27/2011,8
12/28/2011,8
12/29/2011,8
12/30/2011,8
12/31/2011,10
1/1/2012,9
1/2/2012,9
1/3/2012,9
1/4/2012,8
1/5/2012,10
1/6/2012,8
1/7/2012,9
1/8/2012,6
1/9/2012,9
1/10/2012,9
1/11/2012,8
1/12/2012,7
1/13/2012,5
1/14/2012,6
1/15/2012,8
1/16/2012,7
1/17/2012,8
1/18/2012,8
1/19/2012,6
1/20/2012,5
1/21/2012,6
1/22/2012,5
1/23/2012,7
1/24/2012,9
1/25/2012,11
1/26/2012,10
1/27/2012,8
1/28/2012,7
1/29/2012,8
1/30/2012,8
1/31/2012,9
2/1/2012,6
2/2/2012,7
2/3/2012,7
2/4/2012,9
2/5/2012,8
2/6/2012,9
2/7/2012,11
2/8/2012,7
2/9/2012,7
2/10/2012,7
2/11/2012,9
2/12/2012,10
2/13/2012,12
2/14/2012,12
2/15/2012,13
2/16/2012,8
2/17/2012,7
2/18/2012,3
2/19/2012,5
2/20/2012,4
2/21/2012,7
2/22/2012,8
2/23/2012,11
2/24/2012,11
2/25/2012,9
2/26/2012,10
2/27/2012,9
2/28/2012,12
2/29/2012,5
3/1/2012,3
3/2/2012,2
3/3/2012,4
3/4/2012,8
3/5/2012,9
3/6/2012,11
3/7/2012,12
3/8/2012,12
3/9/2012,13
3/10/2012,14
3/11/2012,16
3/12/2012,14
3/13/2012,14
3/14/2012,11
3/15/2012,8
3/16/2012,6
3/17/2012,5
3/18/2012,6
3/19/2012,11
3/20/2012,9
3/21/2012,12
3/22/2012,13
3/23/2012,13
3/24/2012,15
3/25/2012,18
3/26/2012,13
3/27/2012,12
3/28/2012,11
3/29/2012,11
3/30/2012,10
3/31/2012,12
4/1/2012,14
4/2/2012,17
4/3/2012,16
4/4/2012,17
4/5/2012,21
4/6/2012,21
4/7/2012,23
4/8/2012,22
4/9/2012,22
4/10/2012,18
4/11/2012,14
4/12/2012,12
4/13/2012,15
4/14/2012,19
4/15/2012,21
4/16/2012,17
4/17/2012,18
4/18/2012,22
4/19/2012,13
4/20/2012,14
4/21/2012,17
4/22/2012,19
4/23/2012,18
4/24/2012,19
4/25/2012,21
4/26/2012,21
4/27/2012,22
4/28/2012,23
4/29/2012,24
4/30/2012,23
5/1/2012,24
5/2/2012,20
5/3/2012,21
5/4/2012,21
5/5/2012,21
5/6/2012,22
5/7/2012,21
5/8/2012,21
5/9/2012,25
5/10/2012,23
5/11/2012,22
5/12/2012,22
5/13/2012,21
5/14/2012,19
5/15/2012,19
5/16/2012,22
5/17/2012,24
5/18/2012,25
5/19/2012,22
5/20/2012,18
5/21/2012,18
5/22/2012,20
5/23/2012,23
5/24/2012,19
5/25/2012,23
5/26/2012,23
5/27/2012,23
5/28/2012,26
5/29/2012,27
5/30/2012,22
5/31/2012,22
6/1/2012,24
6/2/2012,24
6/3/2012,26
6/4/2012,28
6/5/2012,24
6/6/2012,23
6/7/2012,24
6/8/2012,24
6/9/2012,25
6/10/2012,28
6/11/2012,29
6/12/2012,26
6/13/2012,27
6/14/2012,29
6/15/2012,31
6/16/2012,31
6/17/2012,32
6/18/2012,32
6/19/2012,31
6/20/2012,27
6/21/2012,25
6/22/2012,27
6/23/2012,26
6/24/2012,28
6/25/2012,24
6/26/2012,27
6/27/2012,27
6/28/2012,26
6/29/2012,27
6/30/2012,27
7/1/2012,27
7/2/2012,26
7/3/2012,26
7/4/2012,24
7/5/2012,24
7/6/2012,27
7/7/2012,28
7/8/2012,27
7/9/2012,27
7/10/2012,28
7/11/2012,28
7/12/2012,29
7/13/2012,31
7/14/2012,31
7/15/2012,31
7/16/2012,31
7/17/2012,31
7/18/2012,31
7/19/2012,33
7/20/2012,31
7/21/2012,28
7/22/2012,27
7/23/2012,28
7/24/2012,29
7/25/2012,29
7/26/2012,31
7/27/2012,29
7/28/2012,29
7/29/2012,27
7/30/2012,26
7/31/2012,28
8/1/2012,29
8/2/2012,30
8/3/2012,27
8/4/2012,25
8/5/2012,25
8/6/2012,27
8/7/2012,28
8/8/2012,29
8/9/2012,28
8/10/2012,28
8/11/2012,28
8/12/2012,28
8/13/2012,27
8/14/2012,28
8/15/2012,26
8/16/2012,26
8/17/2012,28
8/18/2012,28
8/19/2012,28
8/20/2012,27
8/21/2012,27
8/22/2012,26
8/23/2012,26
8/24/2012,27
8/25/2012,28
8/26/2012,28
8/27/2012,27
8/28/2012,25
8/29/2012,25
8/30/2012,25
8/31/2012,26
9/1/2012,26
9/2/2012,24
9/3/2012,27
9/4/2012,28
9/5/2012,28
9/6/2012,28
9/7/2012,28
9/8/2012,27
9/9/2012,24
9/10/2012,23
9/11/2012,24
9/12/2012,24
9/13/2012,24
9/14/2012,24
9/15/2012,26
9/16/2012,28
9/17/2012,28
9/18/2012,27
9/19/2012,27
9/20/2012,24
9/21/2012,24
9/22/2012,23
9/23/2012,23
9/24/2012,23
9/25/2012,24
9/26/2012,24
9/27/2012,27
9/28/2012,29
9/29/2012,29
9/30/2012,31
10/1/2012,28
10/2/2012,29
10/3/2012,23
10/4/2012,22
10/5/2012,22
10/6/2012,22
10/7/2012,22
10/8/2012,21
10/9/2012,21
10/10/2012,22
10/11/2012,19
10/12/2012,22
10/13/2012,24
10/14/2012,23
10/15/2012,25
10/16/2012,27
10/17/2012,26
10/18/2012,27
10/19/2012,25
10/20/2012,25
10/21/2012,22
10/22/2012,21
10/23/2012,21
10/24/2012,21
10/25/2012,20
10/26/2012,19
10/27/2012,18
10/28/2012,19
10/29/2012,22
10/30/2012,23
10/31/2012,22
11/1/2012,24
11/2/2012,23
11/3/2012,24
11/4/2012,22
11/5/2012,22
11/6/2012,23
11/7/2012,22
11/8/2012,22
11/9/2012,18
11/10/2012,16
11/11/2012,14
11/12/2012,13
11/13/2012,13
11/14/2012,15
11/15/2012,15
11/16/2012,16
11/17/2012,17
11/18/2012,17
11/19/2012,15
11/20/2012,15
11/21/2012,15
11/22/2012,13
11/23/2012,13
11/24/2012,14
11/25/2012,14
11/26/2012,13
11/27/2012,13
11/28/2012,14
11/29/2012,14
11/30/2012,14
12/1/2012,14
12/2/2012,15
12/3/2012,16
12/4/2012,15
12/5/2012,12
12/6/2012,12
12/7/2012,12
12/8/2012,12
12/9/2012,13
12/10/2012,11
12/11/2012,8
12/12/2012,12
12/13/2012,11
12/14/2012,11
12/15/2012,10
12/16/2012,8
12/17/2012,11
12/18/2012,13
12/19/2012,13
12/20/2012,11
12/21/2012,8
12/22/2012,10
12/23/2012,11
12/24/2012,10
12/25/2012,10
12/26/2012,12
12/27/2012,11
12/28/2012,10
12/29/2012,11
12/30/2012,11
12/31/2012,11
1/1/2013,9
1/2/2013,11
1/3/2013,11
1/4/2013,9
1/5/2013,10
1/6/2013,9
1/7/2013,7
1/8/2013,7
1/9/2013,2
1/10/2013,1
1/11/2013,4
1/12/2013,4
1/13/2013,4
1/14/2013,6
1/15/2013,7
1/16/2013,8
1/17/2013,11
1/18/2013,11
1/19/2013,11
1/20/2013,11
1/21/2013,12
1/22/2013,12
1/23/2013,12
1/24/2013,12
1/25/2013,14
1/26/2013,14
1/27/2013,13
1/28/2013,11
1/29/2013,8
1/30/2013,10
1/31/2013,6
2/1/2013,8
2/2/2013,9
2/3/2013,10
2/4/2013,12
2/5/2013,10
2/6/2013,11
2/7/2013,11
2/8/2013,12
2/9/2013,12
2/10/2013,13
2/11/2013,10
2/12/2013,9
2/13/2013,11
2/14/2013,14
2/15/2013,10
2/16/2013,8
2/17/2013,11
2/18/2013,9
2/19/2013,9
2/20/2013,9
2/21/2013,12
2/22/2013,16
2/23/2013,13
2/24/2013,13
2/25/2013,14
2/26/2013,17
2/27/2013,16
2/28/2013,12
3/1/2013,11
3/2/2013,12
3/3/2013,17
3/4/2013,14
3/5/2013,12
3/6/2013,9
3/7/2013,9
3/8/2013,13
3/9/2013,14
3/10/2013,12
3/11/2013,16
3/12/2013,20
3/13/2013,21
3/14/2013,21
3/15/2013,22
3/16/2013,18
3/17/2013,8
3/18/2013,11
3/19/2013,12
3/20/2013,15
3/21/2013,17
3/22/2013,19
3/23/2013,12
3/24/2013,12
3/25/2013,16
3/26/2013,19
3/27/2013,14
3/28/2013,14
3/29/2013,17
3/30/2013,19
3/31/2013,22
4/1/2013,22
4/2/2013,16
4/3/2013,18
4/4/2013,14
4/5/2013,12
4/6/2013,17
4/7/2013,21
4/8/2013,19
4/9/2013,13
4/10/2013,13
4/11/2013,13
4/12/2013,16
4/13/2013,18
4/14/2013,19
4/15/2013,18
4/16/2013,14
4/17/2013,12
4/18/2013,13
4/19/2013,14
4/20/2013,11
4/21/2013,12
4/22/2013,12
4/23/2013,14
4/24/2013,18
4/25/2013,19
4/26/2013,21
4/27/2013,23
4/28/2013,23
4/29/2013,23
4/30/2013,25
5/1/2013,26
5/2/2013,24
5/3/2013,24
5/4/2013,24
5/5/2013,24
5/6/2013,23
5/7/2013,24
5/8/2013,24
5/9/2013,24
5/10/2013,23
5/11/2013,21
5/12/2013,19
5/13/2013,18
5/14/2013,18
5/15/2013,16
5/16/2013,17
5/17/2013,19
5/18/2013,23
5/19/2013,25
5/20/2013,23
5/21/2013,22
5/22/2013,24
5/23/2013,27
5/24/2013,30
5/25/2013,26
5/26/2013,21
5/27/2013,21
5/28/2013,22
5/29/2013,22
5/30/2013,
5/31/2013,
6/1/2013,23
6/2/2013,30
6/3/2013,28
6/4/2013,22
6/5/2013,22
6/6/2013,23
6/7/2013,23
6/8/2013,25
6/9/2013,23
6/10/2013,22
6/11/2013,23
6/12/2013,25
6/13/2013,23
6/14/2013,22
6/15/2013,21
6/16/2013,21
6/17/2013,22
6/18/2013,24
6/19/2013,25
6/20/2013,26
6/21/2013,27
6/22/2013,28
6/23/2013,27
6/24/2013,26
6/25/2013,27
6/26/2013,27
6/27/2013,27
6/28/2013,28
6/29/2013,27
6/30/2013,26
7/1/2013,23
7/2/2013,23
7/3/2013,24
7/4/2013,25
7/5/2013,27
7/6/2013,26
7/7/2013,28
7/8/2013,28
7/9/2013,26
7/10/2013,24
7/11/2013,24
7/12/2013,24
7/13/2013,27
7/14/2013,27
7/15/2013,28
7/16/2013,27
7/17/2013,26
7/18/2013,24
7/19/2013,23
7/20/2013,25
7/21/2013,25
7/22/2013,24
7/23/2013,27
7/24/2013,27
7/25/2013,27
7/26/2013,26
7/27/2013,26
7/28/2013,27
7/29/2013,27
7/30/2013,26
7/31/2013,26
8/1/2013,26
8/2/2013,28
8/3/2013,28
8/4/2013,25
8/5/2013,26
8/6/2013,27
8/7/2013,26
8/8/2013,26
8/9/2013,26
8/10/2013,26
8/11/2013,26
8/12/2013,24
8/13/2013,26
8/14/2013,29
8/15/2013,28
8/16/2013,28
8/17/2013,29
8/18/2013,27
8/19/2013,28
8/20/2013,29
8/21/2013,27
8/22/2013,27
8/23/2013,25
8/24/2013,23
8/25/2013,24
8/26/2013,26
8/27/2013,27
8/28/2013,28
8/29/2013,28
8/30/2013,30
8/31/2013,28
9/1/2013,26
9/2/2013,27
9/3/2013,27
9/4/2013,24
9/5/2013,24
9/6/2013,24
9/7/2013,23
9/8/2013,23
9/9/2013,23
9/10/2013,24
9/11/2013,28
9/12/2013,29
9/13/2013,30
9/14/2013,29
9/15/2013,27
9/16/2013,23
9/17/2013,22
9/18/2013,24
9/19/2013,24
9/20/2013,24
9/21/2013,22
9/22/2013,22
9/23/2013,21
9/24/2013,21
9/25/2013,22
9/26/2013,22
9/27/2013,24
9/28/2013,21
9/29/2013,21
9/30/2013,22
10/1/2013,25
10/2/2013,22
10/3/2013,22
10/4/2013,20
10/5/2013,18
